timestamp,vpin,bucket_id,buy_volume,sell_volume,order_imbalance,alert,alert_level
2022-11-07 13:06:39.181000+00:00,0.5607,4673,0.12358,4.87642,0.0247,True,MODERATE
2022-11-07 13:06:39.185000+00:00,0.5709,4674,0.0,5.0,0.0,True,MODERATE
2022-11-07 13:06:39.191000+00:00,0.5718,4675,0.0,5.0,0.0,True,MODERATE
2022-11-07 13:06:39.197000+00:00,0.5769,4676,0.0,5.0,0.0,True,MODERATE
2022-11-07 13:06:39.206000+00:00,0.5881,4677,0.0,5.0,0.0,True,MODERATE
2022-11-07 13:06:39.207000+00:00,0.604,4678,0.0,5.0,0.0,True,MODERATE
2022-11-07 13:06:39.211000+00:00,0.6163,4679,0.0,5.0,0.0,True,MODERATE
2022-11-07 13:06:39.226000+00:00,0.6183,4680,0.00337,4.99663,0.0007,True,MODERATE
2022-11-07 13:06:40.331000+00:00,0.6017,4681,2.46871,2.53129,0.4937,True,MODERATE
2022-11-07 13:06:41.774000+00:00,0.6003,4682,1.60181,3.39819,0.3204,True,MODERATE
2022-11-07 13:06:42.923000+00:00,0.5978,4683,0.94789,4.05211,0.1896,True,MODERATE
2022-11-07 13:06:42.941000+00:00,0.6089,4684,0.0,5.0,0.0,True,MODERATE
2022-11-07 13:06:42.959000+00:00,0.6167,4685,0.0,5.0,0.0,True,MODERATE
2022-11-07 13:06:43.995000+00:00,0.6204,4686,1.12705,3.87295,0.2254,True,MODERATE
2022-11-07 13:06:45.400000+00:00,0.6166,4687,2.44043,2.55957,0.4881,True,MODERATE
2022-11-07 13:06:45.863000+00:00,0.6218,4688,4.63099,0.36901,0.9262,True,MODERATE
2022-11-07 13:06:46.188000+00:00,0.611,4689,3.37063,1.62937,0.6741,True,MODERATE
2022-11-07 13:06:47.164000+00:00,0.619,4690,1.2194,3.7806,0.2439,True,MODERATE
2022-11-07 13:06:47.893000+00:00,0.6238,4691,0.33741,4.66259,0.0675,True,MODERATE
2022-11-07 13:06:48.166000+00:00,0.6395,4692,0.23596,4.76404,0.0472,True,MODERATE
2022-11-07 13:06:48.551000+00:00,0.6443,4693,4.5312,0.4688,0.9062,True,MODERATE
2022-11-07 13:06:49.242000+00:00,0.6386,4694,3.33368,1.66632,0.6667,True,MODERATE
2022-11-07 13:06:49.772000+00:00,0.648,4695,4.77147,0.22853,0.9543,True,MODERATE
2022-11-07 13:06:51.131000+00:00,0.6509,4696,1.17346,3.82654,0.2347,True,ELEVATED
2022-11-07 13:06:52.183000+00:00,0.6578,4697,4.79071,0.20929,0.9581,True,ELEVATED
2022-11-07 13:06:53.761000+00:00,0.6523,4698,1.86593,3.13407,0.3732,True,ELEVATED
2022-11-07 13:06:55.707000+00:00,0.6375,4699,1.94323,3.05677,0.3886,True,MODERATE
2022-11-07 13:06:56.303000+00:00,0.6208,4700,2.60641,2.39359,0.5213,True,MODERATE
2022-11-07 13:06:56.547000+00:00,0.61,4701,2.11074,2.88926,0.4221,True,MODERATE
2022-11-07 13:06:56.940000+00:00,0.6139,4702,1.28028,3.71972,0.2561,True,MODERATE
2022-11-07 13:06:57.949000+00:00,0.6089,4703,3.83744,1.16256,0.7675,True,MODERATE
2022-11-07 13:06:59.370000+00:00,0.6187,4704,0.25039,4.74961,0.0501,True,MODERATE
2022-11-07 13:07:00.158000+00:00,0.6251,4705,1.33889,3.66111,0.2678,True,MODERATE
2022-11-07 13:07:00.391000+00:00,0.6281,4706,4.0823,0.9177,0.8165,True,MODERATE
2022-11-07 13:07:00.756000+00:00,0.6277,4707,2.77243,2.22757,0.5545,True,MODERATE
2022-11-07 13:07:02.105000+00:00,0.6167,4708,1.38522,3.61478,0.277,True,MODERATE
2022-11-07 13:07:02.911000+00:00,0.6037,4709,2.74965,2.25035,0.5499,True,MODERATE
2022-11-07 13:07:03.986000+00:00,0.5941,4710,1.92649,3.07351,0.3853,True,MODERATE
2022-11-07 13:07:05.664000+00:00,0.6087,4711,0.31329,4.68671,0.0627,True,MODERATE
2022-11-07 13:07:08.454000+00:00,0.5937,4712,2.01996,2.98004,0.404,True,MODERATE
2022-11-07 13:07:08.754000+00:00,0.5885,4713,2.8638,2.1362,0.5728,True,MODERATE
2022-11-07 13:07:08.854000+00:00,0.582,4714,4.13688,0.86312,0.8274,True,MODERATE
2022-11-07 13:07:09.419000+00:00,0.5861,4715,3.70042,1.29958,0.7401,True,MODERATE
2022-11-07 13:07:09.808000+00:00,0.59,4716,4.83129,0.16871,0.9663,True,MODERATE
2022-11-07 13:07:09.858000+00:00,0.5965,4717,0.89653,4.10347,0.1793,True,MODERATE
2022-11-07 13:07:10.038000+00:00,0.5892,4718,3.54343,1.45657,0.7087,True,MODERATE
2022-11-07 13:07:10.286000+00:00,0.6036,4719,4.7027,0.2973,0.9405,True,MODERATE
2022-11-07 13:07:10.826000+00:00,0.5941,4720,3.52115,1.47885,0.7042,True,MODERATE
2022-11-07 13:07:11.324000+00:00,0.5967,4721,0.92187,4.07813,0.1844,True,MODERATE
2022-11-07 13:07:12.123000+00:00,0.5946,4722,3.47868,1.52132,0.6957,True,MODERATE
2022-11-07 13:07:13.703000+00:00,0.5829,4723,1.58744,3.41256,0.3175,True,MODERATE
2022-11-07 13:07:14.555000+00:00,0.5649,4724,2.24805,2.75195,0.4496,True,MODERATE
2022-11-07 13:07:15.412000+00:00,0.5634,4725,4.8191,0.1809,0.9638,True,MODERATE
2022-11-07 13:07:15.430000+00:00,0.5598,4726,0.45102,4.54898,0.0902,True,MODERATE
2022-11-07 13:07:15.754000+00:00,0.5482,4727,1.4576,3.5424,0.2915,False,MODERATE
2022-11-07 13:07:16.928000+00:00,0.5389,4728,3.83739,1.16261,0.7675,False,MODERATE
2022-11-07 13:07:18.067000+00:00,0.5212,4729,2.20331,2.79669,0.4407,False,MODERATE
2022-11-07 13:07:18.197000+00:00,0.5205,4730,0.09671,4.90329,0.0193,False,MODERATE
2022-11-07 13:07:18.474000+00:00,0.5269,4731,1.66821,3.33179,0.3336,False,MODERATE
2022-11-07 13:07:18.772000+00:00,0.5377,4732,0.25278,4.74722,0.0506,False,MODERATE
2022-11-07 13:07:19.586000+00:00,0.5261,4733,2.60456,2.39544,0.5209,False,MODERATE
2022-11-07 13:07:19.892000+00:00,0.5261,4734,0.00485,4.99515,0.001,False,MODERATE
2022-11-07 13:07:20.875000+00:00,0.5201,4735,4.24996,0.75004,0.85,False,MODERATE
2022-11-07 13:07:21.588000+00:00,0.5197,4736,3.82456,1.17544,0.7649,False,MODERATE
2022-11-07 13:07:22.048000+00:00,0.5282,4737,3.62809,1.37191,0.7256,False,MODERATE
2022-11-07 13:07:23.273000+00:00,0.515,4738,2.96987,2.03013,0.594,False,MODERATE
2022-11-07 13:07:23.938000+00:00,0.5262,4739,4.77115,0.22885,0.9542,False,MODERATE
2022-11-07 13:07:26.943000+00:00,0.5204,4740,1.93699,3.06301,0.3874,False,MODERATE
2022-11-07 13:07:28.204000+00:00,0.513,4741,1.26879,3.73121,0.2538,False,MODERATE
2022-11-07 13:07:30.703000+00:00,0.4965,4742,2.70824,2.29176,0.5416,False,NORMAL
2022-11-07 13:07:33.058000+00:00,0.4938,4743,4.19471,0.80529,0.8389,False,NORMAL
2022-11-07 13:07:34.307000+00:00,0.5,4744,0.8942,4.1058,0.1788,False,MODERATE
2022-11-07 13:07:37.133000+00:00,0.4858,4745,2.00001,2.99999,0.4,False,NORMAL
2022-11-07 13:07:37.611000+00:00,0.4754,4746,2.47648,2.52352,0.4953,False,NORMAL
2022-11-07 13:07:39.490000+00:00,0.467,4747,3.74213,1.25787,0.7484,False,NORMAL
2022-11-07 13:07:40.219000+00:00,0.467,4748,1.87267,3.12733,0.3745,False,NORMAL
2022-11-07 13:07:46.384000+00:00,0.464,4749,2.68037,2.31963,0.5361,False,NORMAL
2022-11-07 13:07:48.688000+00:00,0.4706,4750,3.44125,1.55875,0.6883,False,NORMAL
2022-11-07 13:07:50.804000+00:00,0.4851,4751,4.69602,0.30398,0.9392,False,NORMAL
2022-11-07 13:07:51.230000+00:00,0.4842,4752,3.6103,1.3897,0.7221,False,NORMAL
2022-11-07 13:07:52.428000+00:00,0.4748,4753,2.34004,2.65996,0.468,False,NORMAL
2022-11-07 13:07:55.560000+00:00,0.472,4754,0.59318,4.40682,0.1186,False,NORMAL
2022-11-07 13:07:56.178000+00:00,0.4822,4755,0.07177,4.92823,0.0144,False,NORMAL
2022-11-07 13:07:56.182000+00:00,0.4894,4756,0.01935,4.98065,0.0039,False,NORMAL
2022-11-07 13:07:56.309000+00:00,0.4973,4757,1.23234,3.76766,0.2465,False,NORMAL
2022-11-07 13:07:57.895000+00:00,0.497,4758,1.43248,3.56752,0.2865,False,NORMAL
2022-11-07 13:08:00.203000+00:00,0.5054,4759,3.80495,1.19505,0.761,False,MODERATE
2022-11-07 13:08:00.420000+00:00,0.5143,4760,4.19057,0.80943,0.8381,False,MODERATE
2022-11-07 13:08:00.530000+00:00,0.516,4761,4.90001,0.09999,0.98,False,MODERATE
2022-11-07 13:08:00.660000+00:00,0.5316,4762,4.92413,0.07587,0.9848,False,MODERATE
2022-11-07 13:08:00.895000+00:00,0.5455,4763,4.60313,0.39687,0.9206,False,MODERATE
2022-11-07 13:08:01.136000+00:00,0.5394,4764,1.62045,3.37955,0.3241,False,MODERATE
2022-11-07 13:08:02.731000+00:00,0.5311,4765,2.65948,2.34052,0.5319,False,MODERATE
2022-11-07 13:08:04.186000+00:00,0.5158,4766,2.08523,2.91477,0.417,False,MODERATE
2022-11-07 13:08:04.933000+00:00,0.5106,4767,3.45895,1.54105,0.6918,False,MODERATE
2022-11-07 13:08:06.320000+00:00,0.5084,4768,3.26496,1.73504,0.653,False,MODERATE
2022-11-07 13:08:07.117000+00:00,0.5035,4769,0.90905,4.09095,0.1818,False,MODERATE
2022-11-07 13:08:08.060000+00:00,0.5094,4770,0.74022,4.25978,0.148,False,MODERATE
2022-11-07 13:08:09.547000+00:00,0.5105,4771,0.79179,4.20821,0.1584,False,MODERATE
2022-11-07 13:08:09.640000+00:00,0.5225,4772,0.01584,4.98416,0.0032,False,MODERATE
2022-11-07 13:08:10.528000+00:00,0.5174,4773,2.22232,2.77768,0.4445,False,MODERATE
2022-11-07 13:08:11.920000+00:00,0.5313,4774,4.48982,0.51018,0.898,False,MODERATE
2022-11-07 13:08:12.116000+00:00,0.5287,4775,4.4894,0.5106,0.8979,False,MODERATE
2022-11-07 13:08:12.856000+00:00,0.5173,4776,1.87762,3.12238,0.3755,False,MODERATE
2022-11-07 13:08:15.324000+00:00,0.519,4777,3.75325,1.24675,0.7507,False,MODERATE
2022-11-07 13:08:15.914000+00:00,0.5105,4778,2.21808,2.78192,0.4436,False,MODERATE
2022-11-07 13:08:16.993000+00:00,0.5121,4779,2.00882,2.99118,0.4018,False,MODERATE
2022-11-07 13:08:18.140000+00:00,0.511,4780,4.77265,0.22735,0.9545,False,MODERATE
2022-11-07 13:08:18.266000+00:00,0.5242,4781,4.97703,0.02297,0.9954,False,MODERATE
2022-11-07 13:08:18.658000+00:00,0.5131,4782,3.36033,1.63967,0.6721,False,MODERATE
2022-11-07 13:08:18.879000+00:00,0.5308,4783,0.18129,4.81871,0.0363,False,MODERATE
2022-11-07 13:08:19.655000+00:00,0.5195,4784,1.42482,3.57518,0.285,False,MODERATE
2022-11-07 13:08:20.076000+00:00,0.5249,4785,4.93158,0.06842,0.9863,False,MODERATE
2022-11-07 13:08:21.687000+00:00,0.5151,4786,2.3988,2.6012,0.4798,False,MODERATE
2022-11-07 13:08:24.049000+00:00,0.5067,4787,2.58165,2.41835,0.5163,False,MODERATE
2022-11-07 13:08:24.051000+00:00,0.523,4788,5.0,0.0,1.0,False,MODERATE
2022-11-07 13:08:24.062000+00:00,0.5248,4789,5.0,0.0,1.0,False,MODERATE
2022-11-07 13:08:24.428000+00:00,0.5324,4790,4.00602,0.99398,0.8012,False,MODERATE
2022-11-07 13:08:24.989000+00:00,0.523,4791,2.43679,2.56321,0.4874,False,MODERATE
2022-11-07 13:08:27.349000+00:00,0.5294,4792,3.508,1.492,0.7016,False,MODERATE
2022-11-07 13:08:27.765000+00:00,0.5259,4793,1.25022,3.74978,0.25,False,MODERATE
2022-11-07 13:08:30.352000+00:00,0.5254,4794,4.04373,0.95627,0.8087,False,MODERATE
2022-11-07 13:08:30.608000+00:00,0.541,4795,4.95534,0.04466,0.9911,False,MODERATE
2022-11-07 13:08:31.144000+00:00,0.5467,4796,1.7666,3.2334,0.3533,False,MODERATE
2022-11-07 13:08:32.275000+00:00,0.5404,4797,2.96159,2.03841,0.5923,False,MODERATE
2022-11-07 13:08:33.128000+00:00,0.5526,4798,4.64817,0.35183,0.9296,True,MODERATE
2022-11-07 13:08:33.985000+00:00,0.5543,4799,2.89336,2.10664,0.5787,True,MODERATE
2022-11-07 13:08:36.165000+00:00,0.5647,4800,0.25502,4.74498,0.051,True,MODERATE
2022-11-07 13:08:37.543000+00:00,0.5478,4801,2.57964,2.42036,0.5159,False,MODERATE
2022-11-07 13:08:38.268000+00:00,0.5425,4802,2.05199,2.94801,0.4104,False,MODERATE
2022-11-07 13:08:39.446000+00:00,0.5433,4803,2.75619,2.24381,0.5512,False,MODERATE
2022-11-07 13:08:41.576000+00:00,0.5323,4804,3.03621,1.96379,0.6072,False,MODERATE
2022-11-07 13:08:43.365000+00:00,0.5186,4805,3.21476,1.78524,0.643,False,MODERATE
2022-11-07 13:08:44.766000+00:00,0.5034,4806,1.92585,3.07415,0.3852,False,MODERATE
2022-11-07 13:08:46.972000+00:00,0.5118,4807,0.18111,4.81889,0.0362,False,MODERATE
2022-11-07 13:08:49.111000+00:00,0.5211,4808,0.26757,4.73243,0.0535,False,MODERATE
2022-11-07 13:08:49.729000+00:00,0.5261,4809,0.57128,4.42872,0.1143,False,MODERATE
2022-11-07 13:08:49.857000+00:00,0.5325,4810,0.00884,4.99116,0.0018,False,MODERATE
2022-11-07 13:08:49.857000+00:00,0.5333,4811,0.0,5.0,0.0,False,MODERATE
2022-11-07 13:08:50.144000+00:00,0.532,4812,4.76895,0.23105,0.9538,False,MODERATE
2022-11-07 13:08:50.932000+00:00,0.5324,4813,4.64434,0.35566,0.9289,False,MODERATE
2022-11-07 13:08:51.195000+00:00,0.5369,4814,3.94043,1.05957,0.7881,False,MODERATE
2022-11-07 13:08:51.761000+00:00,0.5511,4815,0.55637,4.44363,0.1113,True,MODERATE
2022-11-07 13:08:54.881000+00:00,0.5636,4816,0.52728,4.47272,0.1055,True,MODERATE
2022-11-07 13:08:56.155000+00:00,0.5699,4817,0.74809,4.25191,0.1496,True,MODERATE
2022-11-07 13:08:56.299000+00:00,0.5838,4818,0.00771,4.99229,0.0015,True,MODERATE
2022-11-07 13:08:56.604000+00:00,0.5826,4819,1.04732,3.95268,0.2095,True,MODERATE
2022-11-07 13:08:56.930000+00:00,0.5763,4820,3.46882,1.53118,0.6938,True,MODERATE
2022-11-07 13:08:57.518000+00:00,0.5775,4821,4.35837,0.64163,0.8717,True,MODERATE
2022-11-07 13:08:57.570000+00:00,0.5772,4822,0.05,4.95,0.01,True,MODERATE
2022-11-07 13:08:57.860000+00:00,0.5886,4823,0.80036,4.19964,0.1601,True,MODERATE
2022-11-07 13:08:58.454000+00:00,0.5888,4824,4.50826,0.49174,0.9017,True,MODERATE
2022-11-07 13:08:59.741000+00:00,0.5788,4825,3.23693,1.76307,0.6474,True,MODERATE
2022-11-07 13:09:00.123000+00:00,0.5771,4826,2.07825,2.92175,0.4156,True,MODERATE
2022-11-07 13:09:00.159000+00:00,0.5871,4827,0.00243,4.99757,0.0005,True,MODERATE
2022-11-07 13:09:01.226000+00:00,0.5996,4828,0.65758,4.34242,0.1315,True,MODERATE
2022-11-07 13:09:01.904000+00:00,0.6083,4829,0.91725,4.08275,0.1835,True,MODERATE
2022-11-07 13:09:02.880000+00:00,0.6001,4830,3.74093,1.25907,0.7482,True,MODERATE
2022-11-07 13:09:02.886000+00:00,0.5989,4831,0.1701,4.8299,0.034,True,MODERATE
2022-11-07 13:09:02.886000+00:00,0.612,4832,0.0,5.0,0.0,True,MODERATE
2022-11-07 13:09:02.886000+00:00,0.6135,4833,0.0,5.0,0.0,True,MODERATE
2022-11-07 13:09:02.897000+00:00,0.6132,4834,1.45706,3.54294,0.2914,True,MODERATE
2022-11-07 13:09:02.901000+00:00,0.6137,4835,5.0,0.0,1.0,True,MODERATE
2022-11-07 13:09:02.921000+00:00,0.6148,4836,2.26378,2.73622,0.4528,True,MODERATE
2022-11-07 13:09:03.058000+00:00,0.6282,4837,0.7429,4.2571,0.1486,True,MODERATE
2022-11-07 13:09:03.327000+00:00,0.6112,4838,2.8777,2.1223,0.5755,True,MODERATE
2022-11-07 13:09:03.728000+00:00,0.6038,4839,4.07424,0.92576,0.8148,True,MODERATE
2022-11-07 13:09:04.741000+00:00,0.6007,4840,1.38152,3.61848,0.2763,True,MODERATE
2022-11-07 13:09:05.138000+00:00,0.6026,4841,2.792,2.208,0.5584,True,MODERATE
2022-11-07 13:09:05.363000+00:00,0.6112,4842,4.59192,0.40808,0.9184,True,MODERATE
2022-11-07 13:09:06.166000+00:00,0.6143,4843,4.13067,0.86933,0.8261,True,MODERATE
2022-11-07 13:09:07.028000+00:00,0.6196,4844,0.29125,4.70875,0.0582,True,MODERATE
2022-11-07 13:09:07.324000+00:00,0.6092,4845,3.65027,1.34973,0.7301,True,MODERATE
2022-11-07 13:09:09.009000+00:00,0.6212,4846,4.74129,0.25871,0.9483,True,MODERATE
2022-11-07 13:09:10.138000+00:00,0.6289,4847,3.91781,1.08219,0.7836,True,MODERATE
2022-11-07 13:09:10.505000+00:00,0.626,4848,0.70866,4.29134,0.1417,True,MODERATE
2022-11-07 13:09:10.569000+00:00,0.6411,4849,0.22154,4.77846,0.0443,True,MODERATE
2022-11-07 13:09:12.037000+00:00,0.625,4850,2.26769,2.73231,0.4535,True,MODERATE
2022-11-07 13:09:12.516000+00:00,0.6415,4851,0.36235,4.63765,0.0725,True,MODERATE
2022-11-07 13:09:12.905000+00:00,0.6382,4852,2.53559,2.46441,0.5071,True,MODERATE
2022-11-07 13:09:13.379000+00:00,0.6496,4853,4.18159,0.81841,0.8363,True,MODERATE
2022-11-07 13:09:14.739000+00:00,0.6599,4854,0.67708,4.32292,0.1354,True,ELEVATED
2022-11-07 13:09:16.317000+00:00,0.6624,4855,3.53433,1.46567,0.7069,True,ELEVATED
2022-11-07 13:09:17.681000+00:00,0.6679,4856,3.75606,1.24394,0.7512,True,ELEVATED
2022-11-07 13:09:19.492000+00:00,0.666,4857,0.41278,4.58722,0.0826,True,ELEVATED
2022-11-07 13:09:20.113000+00:00,0.6673,4858,0.10996,4.89004,0.022,True,ELEVATED
2022-11-07 13:09:20.764000+00:00,0.6567,4859,3.10415,1.89585,0.6208,True,ELEVATED
2022-11-07 13:09:22.081000+00:00,0.6381,4860,2.33036,2.66964,0.4661,True,MODERATE
2022-11-07 13:09:22.086000+00:00,0.6381,4861,0.0,5.0,0.0,True,MODERATE
2022-11-07 13:09:22.266000+00:00,0.6334,4862,0.82619,4.17381,0.1652,True,MODERATE
2022-11-07 13:09:23.031000+00:00,0.6341,4863,4.73875,0.26125,0.9478,True,MODERATE
2022-11-07 13:09:23.175000+00:00,0.6378,4864,4.39726,0.60274,0.8795,True,MODERATE
2022-11-07 13:09:23.775000+00:00,0.6272,4865,1.87596,3.12404,0.3752,True,MODERATE
2022-11-07 13:09:23.784000+00:00,0.6141,4866,2.16564,2.83436,0.4331,True,MODERATE
2022-11-07 13:09:24.796000+00:00,0.6136,4867,0.80871,4.19129,0.1617,True,MODERATE
2022-11-07 13:09:26.365000+00:00,0.5982,4868,1.93033,3.06967,0.3861,True,MODERATE
2022-11-07 13:09:28.405000+00:00,0.5892,4869,2.1773,2.8227,0.4355,True,MODERATE
2022-11-07 13:09:28.413000+00:00,0.6014,4870,0.0,5.0,0.0,True,MODERATE
2022-11-07 13:09:28.417000+00:00,0.6066,4871,0.0,5.0,0.0,True,MODERATE
2022-11-07 13:09:28.426000+00:00,0.607,4872,0.0,5.0,0.0,True,MODERATE
2022-11-07 13:09:28.470000+00:00,0.6069,4873,0.81022,4.18978,0.162,True,MODERATE
2022-11-07 13:09:28.496000+00:00,0.608,4874,4.6405,0.3595,0.9281,True,MODERATE
2022-11-07 13:09:28.627000+00:00,0.6117,4875,3.70704,1.29296,0.7414,True,MODERATE
2022-11-07 13:09:28.689000+00:00,0.6217,4876,0.83516,4.16484,0.167,True,MODERATE
2022-11-07 13:09:29.005000+00:00,0.6169,4877,4.40015,0.59985,0.88,True,MODERATE
2022-11-07 13:09:29.571000+00:00,0.611,4878,3.61249,1.38751,0.7225,True,MODERATE
2022-11-07 13:09:30.156000+00:00,0.6168,4879,4.79605,0.20395,0.9592,True,MODERATE
2022-11-07 13:09:31.333000+00:00,0.6104,4880,2.05322,2.94678,0.4106,True,MODERATE
2022-11-07 13:09:31.750000+00:00,0.5969,4881,3.14101,1.85899,0.6282,True,MODERATE
2022-11-07 13:09:32.490000+00:00,0.5881,4882,3.9057,1.0943,0.7811,True,MODERATE
2022-11-07 13:09:32.783000+00:00,0.5731,4883,3.12355,1.87645,0.6247,True,MODERATE
2022-11-07 13:09:32.788000+00:00,0.5841,4884,4.91133,0.08867,0.9823,True,MODERATE
2022-11-07 13:09:32.790000+00:00,0.5838,4885,4.97228,0.02772,0.9945,True,MODERATE
2022-11-07 13:09:32.790000+00:00,0.602,4886,5.0,0.0,1.0,True,MODERATE
2022-11-07 13:09:33.173000+00:00,0.5967,4887,3.601,1.399,0.7202,True,MODERATE
2022-11-07 13:09:33.671000+00:00,0.5956,4888,2.74292,2.25708,0.5486,True,MODERATE
2022-11-07 13:09:34.635000+00:00,0.5943,4889,1.09042,3.90958,0.2181,True,MODERATE
2022-11-07 13:09:36.278000+00:00,0.59,4890,3.07411,1.92589,0.6148,True,MODERATE
2022-11-07 13:09:36.749000+00:00,0.5941,4891,1.69517,3.30483,0.339,True,MODERATE
2022-11-07 13:09:37.240000+00:00,0.5956,4892,4.78229,0.21771,0.9565,True,MODERATE
2022-11-07 13:09:37.713000+00:00,0.5889,4893,1.70769,3.29231,0.3415,True,MODERATE
2022-11-07 13:09:39.187000+00:00,0.5815,4894,1.20995,3.79005,0.242,True,MODERATE
2022-11-07 13:09:40.670000+00:00,0.5843,4895,1.00757,3.99243,0.2015,True,MODERATE
2022-11-07 13:09:42.655000+00:00,0.585,4896,0.16077,4.83923,0.0322,True,MODERATE
2022-11-07 13:09:43.977000+00:00,0.5927,4897,0.12929,4.87071,0.0259,True,MODERATE
2022-11-07 13:09:44.497000+00:00,0.5827,4898,3.04907,1.95093,0.6098,True,MODERATE
2022-11-07 13:09:45.769000+00:00,0.5728,4899,3.53703,1.46297,0.7074,True,MODERATE
2022-11-07 13:09:46.945000+00:00,0.5807,4900,1.27688,3.72312,0.2554,True,MODERATE
2022-11-07 13:09:46.950000+00:00,0.5836,4901,0.0,5.0,0.0,True,MODERATE
2022-11-07 13:09:47.028000+00:00,0.6025,4902,0.10521,4.89479,0.021,True,MODERATE
2022-11-07 13:09:47.143000+00:00,0.5904,4903,2.32715,2.67285,0.4654,True,MODERATE
2022-11-07 13:09:47.156000+00:00,0.5955,4904,0.04267,4.95733,0.0085,True,MODERATE
2022-11-07 13:09:47.210000+00:00,0.6036,4905,0.45721,4.54279,0.0914,True,MODERATE
2022-11-07 13:09:47.596000+00:00,0.6008,4906,3.40866,1.59134,0.6817,True,MODERATE
2022-11-07 13:09:47.894000+00:00,0.6,4907,4.48891,0.51109,0.8978,True,MODERATE
2022-11-07 13:09:48.246000+00:00,0.5912,4908,1.21113,3.78887,0.2422,True,MODERATE
2022-11-07 13:09:49.177000+00:00,0.594,4909,3.4564,1.5436,0.6913,True,MODERATE
2022-11-07 13:09:51.328000+00:00,0.5979,4910,3.16028,1.83972,0.6321,True,MODERATE
2022-11-07 13:09:52.476000+00:00,0.59,4911,4.00961,0.99039,0.8019,True,MODERATE
2022-11-07 13:09:52.580000+00:00,0.5911,4912,4.3043,0.6957,0.8609,True,MODERATE
2022-11-07 13:09:53.397000+00:00,0.5797,4913,1.68659,3.31341,0.3373,True,MODERATE
2022-11-07 13:09:53.403000+00:00,0.5845,4914,0.0,5.0,0.0,True,MODERATE
2022-11-07 13:09:54.226000+00:00,0.5795,4915,2.50464,2.49536,0.5009,True,MODERATE
2022-11-07 13:09:55.661000+00:00,0.5906,4916,4.21988,0.78012,0.844,True,MODERATE
2022-11-07 13:09:56.143000+00:00,0.5866,4917,3.69563,1.30437,0.7391,True,MODERATE
2022-11-07 13:09:57.190000+00:00,0.5909,4918,3.59683,1.40317,0.7194,True,MODERATE
2022-11-07 13:09:57.974000+00:00,0.6063,4919,0.24164,4.75836,0.0483,True,MODERATE
2022-11-07 13:10:00.210000+00:00,0.5992,4920,0.89797,4.10203,0.1796,True,MODERATE
2022-11-07 13:10:01.347000+00:00,0.5922,4921,0.87144,4.12856,0.1743,True,MODERATE
2022-11-07 13:10:01.601000+00:00,0.5879,4922,0.53309,4.46691,0.1066,True,MODERATE
2022-11-07 13:10:02.878000+00:00,0.5867,4923,4.03614,0.96386,0.8072,True,MODERATE
2022-11-07 13:10:03.397000+00:00,0.5806,4924,1.12024,3.87976,0.224,True,MODERATE
2022-11-07 13:10:04.440000+00:00,0.5846,4925,0.79817,4.20183,0.1596,True,MODERATE
2022-11-07 13:10:07.528000+00:00,0.58,4926,3.59659,1.40341,0.7193,True,MODERATE
2022-11-07 13:10:07.533000+00:00,0.5848,4927,5.0,0.0,1.0,True,MODERATE
2022-11-07 13:10:08.513000+00:00,0.5859,4928,3.74749,1.25251,0.7495,True,MODERATE
2022-11-07 13:10:08.817000+00:00,0.5823,4929,0.65366,4.34634,0.1307,True,MODERATE
2022-11-07 13:10:09.022000+00:00,0.5985,4930,0.02301,4.97699,0.0046,True,MODERATE
2022-11-07 13:10:09.042000+00:00,0.6134,4931,0.0005,4.9995,0.0001,True,MODERATE
2022-11-07 13:10:09.058000+00:00,0.6221,4932,0.01063,4.98937,0.0021,True,MODERATE
2022-11-07 13:10:09.098000+00:00,0.6281,4933,1.1237,3.8763,0.2247,True,MODERATE
2022-11-07 13:10:09.288000+00:00,0.6258,4934,4.6283,0.3717,0.9257,True,MODERATE
2022-11-07 13:10:09.727000+00:00,0.6139,4935,3.48414,1.51586,0.6968,True,MODERATE
2022-11-07 13:10:10.339000+00:00,0.6065,4936,4.07518,0.92482,0.815,True,MODERATE
2022-11-07 13:10:10.922000+00:00,0.6085,4937,1.15924,3.84076,0.2318,True,MODERATE
2022-11-07 13:10:12.048000+00:00,0.6137,4938,1.59761,3.40239,0.3195,True,MODERATE
2022-11-07 13:10:12.652000+00:00,0.6053,4939,2.85326,2.14674,0.5707,True,MODERATE
2022-11-07 13:10:14.635000+00:00,0.6017,4940,2.62924,2.37076,0.5258,True,MODERATE
2022-11-07 13:10:15.642000+00:00,0.6053,4941,3.75108,1.24892,0.7502,True,MODERATE
2022-11-07 13:10:16.534000+00:00,0.5918,4942,3.09625,1.90375,0.6192,True,MODERATE
2022-11-07 13:10:18.410000+00:00,0.5991,4943,0.79975,4.20025,0.16,True,MODERATE
2022-11-07 13:10:18.432000+00:00,0.6087,4944,0.0054,4.9946,0.0011,True,MODERATE
2022-11-07 13:10:18.464000+00:00,0.6156,4945,0.14317,4.85683,0.0286,True,MODERATE
2022-11-07 13:10:18.464000+00:00,0.6169,4946,0.0,5.0,0.0,True,MODERATE
2022-11-07 13:10:18.467000+00:00,0.6179,4947,0.0,5.0,0.0,True,MODERATE
2022-11-07 13:10:18.469000+00:00,0.6335,4948,0.00096,4.99904,0.0002,True,MODERATE
